ID,User_id,follower_count,likes,dislikes,effective_love,shares,reposts,comments
9553,9553,3192835,152578,11532,141046,7483,298,32136
9554,9554,5020714,43522,61963,-18441,1209,312,35938
9555,9555,1511822,461609,96903,364706,4294,1159,10014
9556,9556,9364191,215426,63168,152258,8899,1689,45240
9557,9557,4824485,276996,49333,227663,3040,890,47642
9558,9558,4954346,501881,82648,419233,4131,842,31561
9559,9559,9640408,485570,18671,466899,8012,58,32516
9560,9560,2576650,106035,58654,47381,1552,662,27373
9561,9561,7902902,880429,16384,864045,8190,1736,9142
9562,9562,5687748,967288,72041,895247,9298,1575,21774
9563,9563,7006475,314759,35742,279017,888,1236,9762
9564,9564,8161666,671077,2933,668144,9998,33,26195
9565,9565,2075684,95420,6179,89241,7001,648,42875
9566,9566,9075959,214154,33024,181130,1221,1857,16313
9567,9567,5748636,459630,57634,401996,3389,223,30332
9568,9568,4269363,187432,41662,145770,3624,1400,5815
9569,9569,6578223,189613,29693,159920,191,1262,15953
9570,9570,4094317,83056,73502,9554,4318,827,27471
9571,9571,6182372,829808,9988,819820,384,1906,33321
9572,9572,7717295,874874,84871,790003,7732,1994,15191
9573,9573,3647647,152551,59707,92844,9710,378,48380
9574,9574,5072962,803397,47238,756159,2329,498,36725
9575,9575,3747703,73385,71090,2295,1948,555,6994
9576,9576,264899,191347,35588,155759,453,209,13753
9577,9577,364628,64698,51145,13553,7780,989,25092
9578,9578,4245711,712988,80984,632004,599,321,45547
9579,9579,3219658,38581,52936,-14355,8642,853,40976
9580,9580,1591492,637095,63895,573200,8222,1574,10387
9581,9581,2085493,676648,62556,614092,9578,182,45686
9582,9582,5218974,158158,77314,80844,1348,1095,33600
9583,9583,4768408,24183,99149,-74966,575,210,38685
9584,9584,1102527,762804,42294,720510,9883,1003,22768
9585,9585,6602245,365264,99582,265682,3491,1108,14814
9586,9586,8069918,924894,76642,848252,8748,583,44407
9587,9587,3848394,398649,68476,330173,1312,1048,45798
9588,9588,2552293,776158,23873,752285,2458,914,1857
9589,9589,2870431,275833,70136,205697,7145,198,46241
9590,9590,5069065,78487,35948,42539,3674,398,22172
9591,9591,7658648,16241,8755,7486,6825,64,2120
9592,9592,3103401,335254,5614,329640,6229,1247,46494
9593,9593,4231121,458121,19527,438594,3186,1909,9864
9594,9594,9137117,169951,54169,115782,9474,649,49887
9595,9595,5317996,782825,19219,763606,95,1596,1190
9596,9596,5549292,849404,79421,769983,6739,1675,1827
9597,9597,7358750,196826,32185,164641,6479,655,48278
9598,9598,6164543,252666,73411,179255,5226,1155,19497
9599,9599,8712351,662766,24961,637805,2250,677,20536
9600,9600,4441430,523864,80197,443667,7883,1293,28106
9601,9601,5347142,573044,97114,475930,813,588,3681
9602,9602,4059070,916425,90409,826016,7703,1012,300
9603,9603,3243986,956258,26251,930007,6556,1879,5126
9604,9604,5294221,738841,43753,695088,6250,216,18897
9605,9605,6401069,467510,52001,415509,3701,779,29405
9606,9606,2992238,489830,92932,396898,9642,1074,3692
9607,9607,1413619,603422,28258,575164,7482,1532,23570
9608,9608,612166,874054,50809,823245,6756,1302,16913
9609,9609,3185531,612323,306,612017,3644,717,29769
9610,9610,5593080,641550,77194,564356,9856,29,36919
9611,9611,5897767,714291,95337,618954,1424,652,18982
9612,9612,9682961,764543,38664,725879,2375,1851,40875
9613,9613,3787578,752193,52088,700105,8140,1108,7662
9614,9614,3188712,250560,70366,180194,6505,269,15560
9615,9615,318113,435468,36079,399389,9963,1675,45129
9616,9616,7654200,867470,41178,826292,5030,904,31374
9617,9617,7126906,718291,37448,680843,8567,970,45184
9618,9618,6289236,267946,91017,176929,8541,359,27841
9619,9619,2182251,125033,98406,26627,6584,6,28863
9620,9620,6024498,819304,57289,762015,7794,701,5473
9621,9621,1611915,89459,91386,-1927,3605,948,4542
9622,9622,4285074,835913,79926,755987,2655,1980,46409
9623,9623,11526,137433,6947,130486,3002,1958,24650
9624,9624,103646,957593,47467,910126,8503,662,3160
9625,9625,2389835,394690,87367,307323,8698,727,30596
9626,9626,4431412,480241,41994,438247,1214,893,47549
9627,9627,4549091,205014,12365,192649,8316,257,29962
9628,9628,488552,585923,10528,575395,6907,1415,31530
9629,9629,3251404,17562,47642,-30080,2502,1046,25701
9630,9630,401735,699656,36212,663444,6497,1568,47016
9631,9631,6945867,755043,56316,698727,3522,361,27559
9632,9632,4643086,30876,40975,-10099,3007,749,330
9633,9633,1385428,53587,87711,-34124,6596,1799,32594
9634,9634,8701611,848808,55878,792930,4329,1428,22908
9635,9635,6367299,490191,49754,440437,1372,1202,21445
9636,9636,4733989,787639,34935,752704,5608,1766,31978
9637,9637,3497705,771522,88910,682612,5062,1820,30022
9638,9638,532476,731622,60422,671200,6675,1509,28778
9639,9639,2583169,524914,77376,447538,1509,1528,21303
9640,9640,3738177,346235,2762,343473,99,1384,48000
9641,9641,1258462,865649,18146,847503,6294,629,34053
9642,9642,1752870,192592,32795,159797,6910,976,10597
9643,9643,6963310,762817,77543,685274,9092,644,2455
9644,9644,8463649,333804,15573,318231,3270,1484,38731
9645,9645,7569476,39825,74095,-34270,7449,830,8291
9646,9646,511993,907485,27007,880478,4649,11,9955
9647,9647,8798731,198705,92495,106210,2743,682,8891
9648,9648,1873950,809631,66408,743223,9847,853,37555
9649,9649,6518676,770351,14720,755631,1082,736,761
9650,9650,7799099,509174,2997,506177,8513,1300,12415
9651,9651,9011203,478800,34569,444231,862,1138,2213
9652,9652,5657479,353041,71907,281134,4052,988,17300
9653,9653,198348,467107,38815,428292,7399,1080,49025
9654,9654,669292,748271,31324,716947,4757,1826,21068
9655,9655,8272635,842167,98542,743625,5593,974,6660
9656,9656,4459261,805594,52652,752942,3906,1867,35189
9657,9657,2229610,754347,92941,661406,5924,1419,22416
9658,9658,5664897,380030,62209,317821,1693,1053,24293
9659,9659,7227066,436564,52187,384377,8669,1827,18676
9660,9660,6908267,522304,61057,461247,6176,59,43249
9661,9661,8330508,758217,76964,681253,2866,1422,5613
9662,9662,1054665,355227,54617,300610,7407,416,1306
9663,9663,9524686,385037,30127,354910,2505,27,37935
9664,9664,7517461,198351,21715,176636,9394,939,42895
9665,9665,5440637,515662,7463,508199,4536,1811,33503
9666,9666,9001988,601810,58556,543254,5289,1363,7536
9667,9667,521506,61213,99544,-38331,1567,1978,27916
9668,9668,1954227,720186,88197,631989,9101,1615,39899
9669,9669,2502215,838880,9218,829662,8087,337,20458
9670,9670,2188209,177529,49553,127976,2746,199,17900
9671,9671,9566384,259964,69244,190720,7258,1635,36392
9672,9672,7928370,681586,59732,621854,7785,1288,24995
9673,9673,3996578,754313,87943,666370,8581,941,1464
9674,9674,1654737,867121,10325,856796,920,1472,8192
9675,9675,14114,431588,2322,429266,307,571,43666
9676,9676,2081194,558,76401,-75843,2499,1930,48928
9677,9677,2609246,567295,70024,497271,6430,1319,9081
9678,9678,9110988,866743,28201,838542,4523,1829,38251
9679,9679,3232199,667871,20173,647698,8064,1635,28246
9680,9680,5948519,80595,27983,52612,2337,862,46556
9681,9681,9517014,500691,18945,481746,2390,1083,3881
9682,9682,7935217,227710,27916,199794,1477,1475,3272
9683,9683,4246615,242229,86276,155953,8524,1589,28473
9684,9684,5906228,787307,83356,703951,740,1797,4179
9685,9685,5043671,113317,51358,61959,175,61,19283
9686,9686,5239783,525102,70263,454839,397,337,33863
9687,9687,7209592,366210,24625,341585,2839,1737,3641
9688,9688,8459558,694180,83354,610826,7919,927,24760
9689,9689,8254990,949542,7919,941623,3307,441,14502
9690,9690,9358318,100134,14406,85728,4718,1996,781
9691,9691,1207539,66640,60751,5889,3454,464,26655
9692,9692,8215458,818187,34150,784037,8711,1673,4844
9693,9693,3352788,186767,82512,104255,4546,1402,22516
9694,9694,3963873,112032,68894,43138,7166,1704,10350
9695,9695,4595081,179281,80953,98328,3567,941,459
9696,9696,2451452,184038,43847,140191,7099,465,42409
9697,9697,8878278,189777,75478,114299,9754,235,4285
9698,9698,1307974,309871,309,309562,6060,976,18367
9699,9699,6395424,573369,63165,510204,1755,1360,1031
9700,9700,4141273,540868,73841,467027,8281,1634,1421
9701,9701,543801,809185,13137,796048,3145,1625,15284
9702,9702,1472004,336678,25759,310919,2140,1408,9390
9703,9703,3726417,747682,15368,732314,9814,1366,20722
9704,9704,6625429,376143,1295,374848,9355,863,31907
9705,9705,3733988,366399,35971,330428,1627,1357,5646
9706,9706,9912378,622615,94951,527664,4373,1763,33523
9707,9707,9590113,385090,60154,324936,5912,722,34367
9708,9708,4911514,384911,29933,354978,7528,1375,5435
9709,9709,563373,93863,13997,79866,5695,1861,23986
9710,9710,8396544,10714,5149,5565,1892,1606,2012
9711,9711,2178230,840239,36520,803719,3942,44,3874
9712,9712,991185,421500,73434,348066,6565,1562,40287
9713,9713,1677907,239789,19877,219912,187,1473,20990
9714,9714,7052364,924938,30382,894556,3764,552,27410
9715,9715,4761439,883482,40188,843294,4743,647,47306
9716,9716,7262188,684002,91047,592955,5098,1002,48124
9717,9717,35264,809344,46461,762883,7226,1331,4796
9718,9718,3696907,967512,38830,928682,3415,1516,13185
9719,9719,3567043,638686,36867,601819,3349,1904,16869
9720,9720,3721875,510251,18078,492173,9255,758,2873
9721,9721,7154571,92917,15500,77417,9573,369,2553
9722,9722,4998424,948769,87045,861724,5272,1581,5121
9723,9723,314498,343443,69181,274262,4378,703,43778
9724,9724,784298,535788,95334,440454,3188,6,47721
9725,9725,7475483,519213,73978,445235,885,1798,46716
9726,9726,9841954,482273,84964,397309,7335,1107,768
9727,9727,9084140,685163,93943,591220,4015,957,28794
9728,9728,8268446,250336,2825,247511,2035,1524,319
9729,9729,5235913,782815,89480,693335,4128,1562,5363
9730,9730,4253148,139302,49475,89827,1964,251,43319
9731,9731,3969728,91516,27990,63526,5238,1026,35562
9732,9732,6036206,797870,8035,789835,4560,142,16551
9733,9733,5317238,593227,275,592952,4102,919,39816
9734,9734,9610533,397952,75170,322782,4890,345,4900
9735,9735,5385428,275251,58750,216501,6645,405,22517
9736,9736,2624453,540721,42807,497914,3447,677,8507
9737,9737,9941232,168042,45397,122645,2716,1068,9227
9738,9738,846589,513105,49986,463119,1479,642,45310
9739,9739,5913038,566358,49586,516772,1662,1180,3966
9740,9740,3326113,641617,79633,561984,6013,393,20166
9741,9741,3261965,880640,40793,839847,2661,520,45492
9742,9742,8732620,647351,77391,569960,4569,1332,18411
9743,9743,1395049,204334,92629,111705,4041,656,30538
9744,9744,9669567,15136,47956,-32820,4680,1725,15772
9745,9745,2330257,923971,18185,905786,7873,1921,44607
9746,9746,9628913,3505,66493,-62988,5974,1165,35129
9747,9747,6056444,219256,46040,173216,3246,1825,31344
9748,9748,1490792,420967,40648,380319,3470,48,35740
9749,9749,2400243,578515,29303,549212,4839,364,15762
9750,9750,9589818,32975,15475,17500,9815,1425,39930
9751,9751,7331254,87227,62234,24993,5729,1124,45490
9752,9752,2759561,819356,82983,736373,3188,1287,42749
9753,9753,7079853,133536,72692,60844,9115,1744,24095
9754,9754,1481174,498864,90237,408627,9549,234,8559
9755,9755,5168001,760494,80629,679865,7039,306,42269
9756,9756,8613769,768792,69851,698941,1120,433,30345
9757,9757,6367096,207303,66209,141094,9032,1244,32448
9758,9758,7071303,945784,55876,889908,8689,1747,27134
9759,9759,4690205,658363,75697,582666,4988,439,24859
9760,9760,9545336,460222,72634,387588,8611,192,22708
9761,9761,4359941,8507,43349,-34842,1727,1799,27502
9762,9762,5644016,336099,73857,262242,8734,387,27335
9763,9763,3153286,630774,45181,585593,6070,1367,23742
9764,9764,5995441,484149,64767,419382,1844,1250,20578
9765,9765,9836298,507498,51287,456211,9470,475,24039
9766,9766,2429651,899062,2136,896926,1299,433,39020
9767,9767,8709898,660340,95067,565273,9982,1914,9097
9768,9768,5505934,352962,72229,280733,8917,990,22230
9769,9769,2273081,274123,43753,230370,3429,1559,2076
9770,9770,793230,563346,4731,558615,3431,790,48805
9771,9771,3363574,494267,84144,410123,3067,1035,30586
9772,9772,9649336,766737,25314,741423,4193,179,25612
9773,9773,4951911,734263,32084,702179,3757,921,42944
9774,9774,7065327,654855,90528,564327,6871,71,6209
9775,9775,2826892,803137,98614,704523,8784,584,49934
9776,9776,6590679,707502,44989,662513,2899,1264,1637
9777,9777,6646752,381634,28246,353388,9751,1281,40767
9778,9778,8566285,152588,24003,128585,8743,1232,10570
9779,9779,3704498,454289,94981,359308,1467,1604,42533
9780,9780,2508180,198564,73478,125086,2575,611,20330
9781,9781,4781991,157424,8536,148888,7358,1621,8514
9782,9782,2114370,544597,33773,510824,6319,1020,6483
9783,9783,4803460,743317,17888,725429,8243,763,25812
9784,9784,6443667,247419,56297,191122,8799,241,6761
9785,9785,6326055,925663,94773,830890,4865,1276,43375
9786,9786,9251435,375872,96194,279678,1274,1677,14700
9787,9787,4167184,446199,9043,437156,8215,725,435
9788,9788,6511940,692892,62950,629942,1659,1816,3687
9789,9789,7158451,536393,36566,499827,6552,1943,8162
9790,9790,7374429,605534,28961,576573,4328,1919,32069
9791,9791,681845,191893,44606,147287,3320,433,33525
9792,9792,1671541,175451,95986,79465,9746,1794,47248
9793,9793,8527647,179364,69004,110360,5471,1310,2304
9794,9794,8882911,560141,87045,473096,3542,105,22826
9795,9795,6455829,970596,19672,950924,1390,293,27089
9796,9796,2475100,176413,78061,98352,3406,1470,34654
9797,9797,3127280,998312,59148,939164,8074,1379,117
9798,9798,2184355,250987,76185,174802,537,1480,29077
9799,9799,6201898,644742,94859,549883,6061,306,36252
9800,9800,301847,682102,30805,651297,9999,130,891
9801,9801,4030550,838701,43638,795063,9410,1646,3192
9802,9802,9899449,880114,19900,860214,4473,1281,47909
9803,9803,6110723,439978,34779,405199,3144,132,17076
9804,9804,4433003,168902,82508,86394,4417,1536,8749
9805,9805,579597,364129,211,363918,9281,1826,30176
9806,9806,9582270,819345,98997,720348,1698,345,43888
9807,9807,7460955,690429,17206,673223,3807,207,26639
9808,9808,8409343,580935,28225,552710,3832,773,31598
9809,9809,4560637,155302,52536,102766,9193,1748,28728
9810,9810,2052052,545142,63634,481508,5384,844,15129
9811,9811,8248822,675872,67440,608432,2056,561,29679
9812,9812,6930867,535899,43567,492332,6092,747,29771
9813,9813,4082149,367521,52818,314703,4623,805,43009
9814,9814,8156050,88985,52670,36315,4794,1191,2283
9815,9815,6955219,849774,8277,841497,5009,1177,31135
9816,9816,8591003,784509,99071,685438,107,1701,25867
9817,9817,4048839,706013,30913,675100,985,921,35169
9818,9818,4316417,368248,51512,316736,723,1532,33691
9819,9819,3738004,191148,1538,189610,344,326,22881
9820,9820,3248616,437545,48644,388901,8148,487,48250
9821,9821,187024,81568,37751,43817,3872,361,31073
9822,9822,9210976,984090,48975,935115,2229,911,32660
9823,9823,8059333,839235,24387,814848,7180,832,9880
9824,9824,9082248,403156,945,402211,13,1576,20936
9825,9825,7021051,307775,63183,244592,1127,1304,41692
9826,9826,4621013,781209,28190,753019,1849,1970,17941
9827,9827,430963,238385,74072,164313,8314,308,6245
9828,9828,6488517,909302,4501,904801,3691,118,12172
9829,9829,7159537,705091,43755,661336,9161,398,9632
9830,9830,840615,310802,61241,249561,4518,1594,44874
9831,9831,6527686,213446,18471,194975,5575,736,11391
9832,9832,3250260,548706,79616,469090,8174,601,15073
9833,9833,5809860,654158,49950,604208,2498,1357,40789
9834,9834,2161422,801722,80921,720801,7431,638,49620
9835,9835,2444209,773172,27909,745263,8057,716,21512
9836,9836,5729132,547038,82904,464134,7555,230,34865
9837,9837,5158493,822846,2436,820410,492,392,48826
9838,9838,4760401,294574,30456,264118,8054,1381,34213
9839,9839,4106488,657077,70601,586476,4424,1984,27844
9840,9840,3583237,920212,87899,832313,6869,652,7827
9841,9841,5037055,326345,30670,295675,8506,589,11357
9842,9842,8332912,257970,70337,187633,4227,1381,7120
9843,9843,5991720,650010,76335,573675,231,278,24993
9844,9844,4246350,124792,98379,26413,1780,629,4120
9845,9845,2863390,723726,26806,696920,1187,286,24636
9846,9846,7169408,378759,21593,357166,6224,764,12285
9847,9847,6419223,351158,62399,288759,472,785,3977
9848,9848,938866,240246,54354,185892,1113,503,49085
9849,9849,3899608,629287,21819,607468,4302,1275,30239
9850,9850,3474366,445580,8009,437571,1224,1300,46535
9851,9851,2162770,801897,26553,775344,4713,1280,8879
9852,9852,7075970,519742,55513,464229,6098,1890,3971
9853,9853,4705344,606539,71803,534736,4231,702,27964
9854,9854,1494449,325951,28244,297707,3030,97,8173
9855,9855,6904403,431794,18198,413596,8282,494,25112
9856,9856,434897,876512,88168,788344,1028,1949,14413
9857,9857,5033433,222465,29372,193093,7760,84,32593
9858,9858,7230234,221535,84420,137115,610,869,46309
9859,9859,2857825,754030,82741,671289,5795,458,30249
9860,9860,2239632,454616,33955,420661,1618,989,4353
9861,9861,3286511,497822,26047,471775,8395,246,23299
9862,9862,6844032,321954,33325,288629,1758,880,3915
9863,9863,1443175,866655,50684,815971,1447,1884,29575
9864,9864,3165732,151994,97347,54647,360,101,16253
9865,9865,912433,741041,93006,648035,9016,1608,32949
9866,9866,5171349,435250,79546,355704,9885,1834,46767
9867,9867,4638228,45117,56189,-11072,8447,1650,27983
9868,9868,326384,932603,96829,835774,3848,876,41913
9869,9869,7266563,172510,17430,155080,9286,231,23912
9870,9870,7378461,740033,16609,723424,345,547,7663
9871,9871,947405,58944,13109,45835,2858,1950,18073
9872,9872,2426276,534085,96989,437096,5955,1247,16993
9873,9873,84059,54443,25789,28654,6682,1824,15207
9874,9874,9262005,479662,19563,460099,3092,922,22626
9875,9875,7518430,563184,57924,505260,1091,1018,42131
9876,9876,1548338,389229,4208,385021,7951,1330,2538
9877,9877,5623377,115820,71780,44040,3287,114,15914
9878,9878,7857269,796227,57695,738532,3835,1212,2405
9879,9879,8147769,244057,18525,225532,7570,673,23326
9880,9880,3363943,976975,55664,921311,8015,529,47121
9881,9881,6096751,6695,31980,-25285,7005,1072,18154
9882,9882,5927213,582614,33235,549379,180,1524,29774
9883,9883,9552877,210870,56625,154245,1098,821,30914
9884,9884,9860316,695683,91203,604480,8066,1171,39639
9885,9885,1345699,7194,61390,-54196,3268,351,32053
9886,9886,2793054,999415,26891,972524,5150,1210,13286
9887,9887,7134724,924046,73273,850773,1220,1213,33620
9888,9888,6925791,366196,40169,326027,8613,756,43546
9889,9889,489205,352244,93819,258425,795,1330,21913
9890,9890,3192024,881541,49980,831561,2945,999,19973
9891,9891,7298528,622376,33209,589167,4545,1662,12093
9892,9892,8409949,510517,92180,418337,3059,1263,12105
9893,9893,4271884,797197,54216,742981,6632,143,32954
9894,9894,6025062,637910,90927,546983,6904,889,40409
9895,9895,825123,998890,35115,963775,6090,1612,48684
9896,9896,6670667,315045,61624,253421,7719,1554,35318
9897,9897,6023359,862549,43586,818963,9884,1435,4900
9898,9898,3158838,922730,2298,920432,8960,359,22506
9899,9899,715466,871768,40886,830882,3180,514,12284
9900,9900,1979406,668902,6936,661966,2912,121,39615
9901,9901,8878608,708074,70053,638021,2158,904,9409
9902,9902,3634379,80073,18366,61707,4418,1312,22486
9903,9903,5855685,939153,3674,935479,3112,1218,34030
9904,9904,232011,217070,52314,164756,4607,638,18576
9905,9905,6842576,662989,59318,603671,4267,1130,35387
9906,9906,3638223,349883,35261,314622,8066,1340,40467
9907,9907,4603971,404235,98771,305464,4554,1361,34057
9908,9908,4458697,67652,82892,-15240,8854,38,32128
9909,9909,8262036,646188,54870,591318,2447,1994,22394
9910,9910,8905786,358070,97049,261021,5292,862,27464
9911,9911,6102715,352859,17014,335845,7720,1980,20274
9912,9912,3729715,741946,23442,718504,1711,1002,16366
9913,9913,1572562,952763,42831,909932,4659,1560,34175
9914,9914,9726380,562905,24932,537973,8708,942,12801
9915,9915,2692883,213739,50054,163685,3062,432,44538
9916,9916,3300645,418369,82033,336336,6532,1179,49684
9917,9917,1949740,68931,28112,40819,9924,1295,21124
9918,9918,1515753,621229,14975,606254,3024,940,49302
9919,9919,6730461,437599,5325,432274,4802,176,25284
9920,9920,1519825,800777,73974,726803,5184,1361,35850
9921,9921,8227722,399244,80308,318936,8058,530,2401
9922,9922,971645,575211,70980,504231,6844,235,22796
9923,9923,2202522,52179,33691,18488,4732,943,42672
9924,9924,9605007,640343,88353,551990,3749,1667,6816
9925,9925,7351372,281081,55944,225137,3483,944,24948
9926,9926,8088854,415689,37506,378183,9215,385,20064
9927,9927,1088422,993078,47624,945454,5558,718,875
9928,9928,332414,446448,80792,365656,5918,1890,20152
9929,9929,788773,521306,29433,491873,5404,1478,23065
9930,9930,9513662,957733,99877,857856,8434,1215,2631
9931,9931,2046641,294957,88895,206062,3552,707,27116
9932,9932,8008896,267641,71467,196174,6211,934,4255
9933,9933,2816638,661180,11926,649254,2404,273,20817
9934,9934,1478123,491895,68816,423079,772,544,9703
9935,9935,709793,974700,68767,905933,6314,1865,32421
9936,9936,9308787,118519,44373,74146,3403,658,21096
9937,9937,175708,761427,4871,756556,1509,1520,29899
9938,9938,7005558,349116,18017,331099,7313,1945,10871
9939,9939,6187493,183942,79485,104457,4206,99,39110
9940,9940,2227646,730829,55582,675247,8891,96,21897
9941,9941,2549783,504099,98806,405293,4726,706,39176
9942,9942,7146119,43764,91358,-47594,4615,89,46946
9943,9943,78994,350444,24256,326188,3922,1517,28659
9944,9944,9430523,410500,94806,315694,4811,1489,9771
9945,9945,8682730,169158,31088,138070,7907,937,13700
9946,9946,4250122,593459,79871,513588,4176,1796,8980
9947,9947,1144469,188266,78944,109322,7704,1191,15311
9948,9948,2179229,22760,63188,-40428,405,624,2302
9949,9949,6801546,893956,76840,817116,6732,1991,21344
9950,9950,1114136,958627,20656,937971,901,330,37954
9951,9951,9659181,654448,6411,648037,2475,98,37888
9952,9952,196681,408264,95912,312352,502,39,21437
9953,9953,8434701,404678,44046,360632,2086,1520,15699
9954,9954,2720912,953322,29114,924208,225,1190,49595
9955,9955,2028142,491320,85399,405921,8051,1268,9436
9956,9956,3199584,433358,31158,402200,1676,1464,22764
9957,9957,6891494,795278,61087,734191,9785,696,24645
9958,9958,3008086,786002,73242,712760,1685,1137,22426
9959,9959,5226350,17662,26508,-8846,3271,546,23168
9960,9960,7143388,81710,90462,-8752,9054,526,6746
9961,9961,565826,295284,84894,210390,7078,86,21885
9962,9962,7798856,861647,92074,769573,9212,30,46662
9963,9963,8169123,182598,68611,113987,3895,670,35614
9964,9964,9396704,612081,82760,529321,7632,962,43421
9965,9965,2934239,110292,57132,53160,3629,346,47912
9966,9966,6833773,653482,72245,581237,7984,581,38249
9967,9967,8194302,700646,69322,631324,6764,1482,43636
9968,9968,7744712,524176,94237,429939,6432,1823,19096
9969,9969,3374124,248372,20982,227390,8356,1264,648
9970,9970,2656570,514020,39225,474795,2376,217,36052
9971,9971,4970657,78450,3249,75201,1354,788,10248
9972,9972,965316,747062,43277,703785,4462,837,20765
9973,9973,5126252,135422,65106,70316,6879,721,8294
9974,9974,5302612,487039,22025,465014,359,1842,24691
9975,9975,7466261,422456,72044,350412,5871,16,27140
9976,9976,212845,301799,22120,279679,915,1933,30132
9977,9977,5599526,453078,49331,403747,2560,1297,21016
9978,9978,1264464,11715,96629,-84914,5815,1823,3563
9979,9979,2874074,172770,79347,93423,5991,1070,16745
9980,9980,5721674,408289,31614,376675,8529,46,39676
9981,9981,5212820,793138,67608,725530,7443,1376,40099
9982,9982,1365331,901159,3177,897982,4213,928,11985
9983,9983,3948981,350354,85309,265045,1140,1199,1104
9984,9984,5774035,672141,11247,660894,689,1252,6949
9985,9985,9487319,42056,57202,-15146,6605,1938,48579
9986,9986,7525006,767044,62901,704143,7993,407,30583
9987,9987,9322718,66539,70527,-3988,2022,1585,3571
9988,9988,5584859,497990,92821,405169,2946,1069,19623
9989,9989,1682048,162646,9950,152696,441,358,46100
9990,9990,6648941,845617,19923,825694,7709,1916,17571
9991,9991,1436040,9512,97973,-88461,5497,20,10600
9992,9992,1626975,617495,72441,545054,6168,1978,33248
9993,9993,5825618,29520,10457,19063,3055,103,3591
9994,9994,4030054,954771,31239,923532,8778,1238,48375
9995,9995,3557282,968060,67007,901053,9691,1126,15680
9996,9996,4108520,78727,21458,57269,839,1485,9736
9997,9997,4546134,826242,32648,793594,3071,81,14023
9998,9998,9546127,736643,19375,717268,4521,1766,2999
9999,9999,8681637,856905,55064,801841,1926,1858,46873
10000,10000,5471452,954279,55351,898928,7417,1508,29950
